order_id,store_id,order_time,item_count,order_value,promised_time,actual_delivery_time,status,sla_breached,delivery_delay_minutes
ORD-049055,ST083,2026-09-06 01:59:00,4,560.44,2026-09-06 02:30:48.829747920,2026-09-06 02:34:46.536625224,Delivered_Late,1,4.0
ORD-049056,ST010,2026-09-22 15:29:00,8,804.67,2026-09-22 16:05:22.426459104,2026-09-22 16:11:31.775070786,Delivered_Late,1,6.2
ORD-049057,ST070,2026-09-12 03:35:00,7,858.79,2026-09-12 04:06:42.132002058,2026-09-12 04:11:50.511355163,Delivered_Late,1,5.1
ORD-049058,ST004,2026-09-05 20:43:00,4,512.48,2026-09-05 21:09:39.627993942,2026-09-05 21:07:51.060933834,Delivered_On_Time,0,0.0
ORD-049059,ST051,2026-09-30 09:08:00,5,608.44,2026-09-30 09:33:33.797965290,2026-09-30 09:37:42.575033304,Delivered_Late,1,4.1
ORD-049060,ST091,2026-09-29 03:29:00,4,225.14,2026-09-29 03:53:50.188890630,2026-09-29 04:02:23.368941773,Delivered_Late,1,8.6
ORD-049061,ST094,2026-09-07 21:02:00,6,650.69,2026-09-07 21:28:33.831746358,2026-09-07 21:32:11.767727814,Delivered_Late,1,3.6
ORD-049062,ST032,2026-09-18 22:48:00,6,383.99,2026-09-18 23:18:41.154821736,2026-09-18 23:22:33.128469762,Delivered_Late,1,3.9
ORD-049063,ST018,2026-09-09 19:33:00,4,770.7,2026-09-09 19:57:50.433213882,2026-09-09 19:58:27.988316874,Delivered_Late,1,0.6
ORD-049064,ST028,2026-09-25 02:58:00,3,80.0,2026-09-25 03:18:51.859881720,2026-09-25 03:21:27.187355436,Delivered_Late,1,2.6
ORD-049065,ST037,2026-09-21 15:18:00,4,344.55,2026-09-21 15:42:11.717153364,2026-09-21 15:47:10.641407400,Delivered_Late,1,5.0
ORD-049066,ST036,2026-09-14 00:58:00,7,885.38,2026-09-14 01:26:30.049610765,2026-09-14 01:31:00.277554916,Delivered_Late,1,4.5
ORD-049067,ST001,2026-09-28 22:14:00,6,826.88,2026-09-28 22:50:27.949939782,2026-09-28 22:53:13.662999342,Delivered_Late,1,2.8
ORD-049068,ST048,2026-09-23 01:05:00,4,652.18,2026-09-23 01:35:25.734368406,2026-09-23 01:42:32.652569508,Delivered_Late,1,7.1
ORD-049069,ST043,2026-09-05 12:58:00,3,254.74,2026-09-05 13:21:42.371995818,2026-09-05 13:24:36.301264530,Delivered_Late,1,2.9
ORD-049070,ST014,2026-09-14 07:25:00,4,501.74,2026-09-14 07:59:00.118828674,2026-09-14 08:00:34.608922308,Delivered_Late,1,1.6
ORD-049071,ST006,2026-09-25 21:21:00,4,274.92,2026-09-25 21:52:49.454320644,2026-09-25 22:06:29.493741198,Delivered_Late,1,13.7
ORD-049072,ST010,2026-09-17 03:54:00,6,839.91,2026-09-17 04:23:26.383876272,2026-09-17 04:20:43.062278814,Delivered_On_Time,0,0.0
ORD-049073,ST022,2026-09-03 23:54:00,3,290.08,2026-09-04 00:23:37.820291760,2026-09-04 00:27:44.813664480,Delivered_Late,1,4.1
ORD-049074,ST041,2026-09-24 04:58:00,6,623.87,2026-09-24 05:29:54.066366648,2026-09-24 05:30:21.700057614,Delivered_Late,1,0.5
ORD-049075,ST020,2026-09-15 10:22:00,7,963.08,2026-09-15 10:53:51.736375872,2026-09-15 10:57:31.264999464,Delivered_Late,1,3.7
ORD-049076,ST094,2026-09-08 03:28:00,4,547.7,2026-09-08 03:56:01.931318538,2026-09-08 04:08:02.701008864,Delivered_Late,1,12.0
ORD-049077,ST057,2026-09-25 11:13:00,5,519.08,2026-09-25 11:40:51.366202020,2026-09-25 11:57:54.522400890,Delivered_Late,1,17.1
ORD-049078,ST077,2026-09-27 12:50:00,6,700.33,2026-09-27 13:23:15.109193688,2026-09-27 13:22:16.250248752,Delivered_On_Time,0,0.0
ORD-049079,ST029,2026-09-18 15:03:00,8,358.65,2026-09-18 15:35:02.468482326,2026-09-18 15:45:33.506971727,Delivered_Late,1,10.5
ORD-049080,ST032,2026-09-22 11:44:00,3,469.21,2026-09-22 12:12:19.813607298,2026-09-22 12:21:31.077630996,Failed,1,9.2
ORD-049081,ST009,2026-09-08 05:35:00,6,475.4,2026-09-08 06:03:53.803893126,2026-09-08 06:05:40.218095772,Delivered_Late,1,1.8
ORD-049082,ST041,2026-09-23 09:30:00,8,849.55,2026-09-23 10:09:53.910129396,2026-09-23 10:13:39.272470398,Cancelled,1,3.8
ORD-049083,ST068,2026-09-28 03:04:00,6,651.86,2026-09-28 03:35:39.615276834,2026-09-28 03:38:18.112190274,Delivered_Late,1,2.6
ORD-049084,ST019,2026-09-08 03:28:00,5,512.0,2026-09-08 03:58:05.134649142,2026-09-08 04:04:00.175632282,Delivered_Late,1,5.9
ORD-049085,ST017,2026-09-29 06:53:00,7,1161.67,2026-09-29 07:25:15.219902783,2026-09-29 07:35:12.366024173,Delivered_Late,1,10.0
ORD-049086,ST015,2026-09-03 16:53:00,6,913.27,2026-09-03 17:22:27.731843196,2026-09-03 17:30:06.794918826,Delivered_Late,1,7.7
ORD-049087,ST023,2026-09-14 09:01:00,6,703.28,2026-09-14 09:34:37.801241082,2026-09-14 09:41:16.969238544,Delivered_Late,1,6.7
ORD-049088,ST001,2026-09-03 04:27:00,6,712.18,2026-09-03 05:02:22.437504300,2026-09-03 05:12:25.115701530,Delivered_Late,1,10.0
ORD-049089,ST056,2026-09-14 10:10:00,2,145.76,2026-09-14 10:39:29.613873336,2026-09-14 10:45:42.739586076,Delivered_Late,1,6.2
ORD-049090,ST021,2026-09-20 09:51:00,3,414.95,2026-09-20 10:20:34.386860514,2026-09-20 10:30:01.382224902,Delivered_Late,1,9.4
ORD-049091,ST098,2026-09-27 02:46:00,6,816.44,2026-09-27 03:13:45.389535738,2026-09-27 03:19:02.171494602,Delivered_Late,1,5.3
ORD-049092,ST082,2026-09-05 12:00:00,4,332.05,2026-09-05 12:24:50.716505772,2026-09-05 12:29:51.736590084,Delivered_Late,1,5.0
ORD-049093,ST083,2026-09-27 14:56:00,4,335.36,2026-09-27 15:27:30.684188130,2026-09-27 15:31:02.205313206,Delivered_Late,1,3.5
ORD-049094,ST049,2026-09-30 23:25:00,5,706.4,2026-09-30 23:56:20.761084164,2026-09-30 23:54:15.292460202,Delivered_On_Time,0,0.0
ORD-049095,ST082,2026-09-02 23:56:00,4,458.95,2026-09-03 00:21:18.447206388,2026-09-03 00:30:57.024243738,Delivered_Late,1,9.6
ORD-049096,ST053,2026-09-29 19:57:00,3,344.0,2026-09-29 20:27:23.893201770,2026-09-29 20:30:25.470920868,Delivered_Late,1,3.0
ORD-049097,ST066,2026-09-28 04:43:00,5,385.63,2026-09-28 05:14:23.779613610,2026-09-28 05:29:21.598734384,Delivered_Late,1,15.0
ORD-049098,ST092,2026-09-01 21:00:00,5,450.45,2026-09-01 21:29:24.602878392,2026-09-01 21:33:19.575473130,Delivered_Late,1,3.9
ORD-049099,ST030,2026-09-02 21:34:00,4,496.75,2026-09-02 21:59:59.020615758,2026-09-02 22:04:16.798341408,Delivered_Late,1,4.3
ORD-049100,ST056,2026-09-22 18:02:00,4,368.18,2026-09-22 18:34:02.822149608,2026-09-22 18:42:26.896646082,Delivered_Late,1,8.4
ORD-049101,ST059,2026-09-13 14:16:00,6,600.86,2026-09-13 14:43:07.582909614,2026-09-13 14:50:55.624411044,Cancelled,1,7.8
ORD-049102,ST094,2026-09-08 19:45:00,3,241.04,2026-09-08 20:12:30.652734216,2026-09-08 20:13:44.534759370,Delivered_Late,1,1.2
ORD-049103,ST080,2026-09-13 02:59:00,7,604.91,2026-09-13 03:36:40.160322078,2026-09-13 03:39:24.189217014,Delivered_Late,1,2.7
ORD-049104,ST017,2026-09-11 05:26:00,11,1250.46,2026-09-11 06:07:55.034343312,2026-09-11 06:16:13.894735644,Delivered_Late,1,8.3
ORD-049105,ST018,2026-09-30 06:08:00,1,83.1,2026-09-30 06:28:41.402751858,2026-09-30 06:38:52.363201566,Delivered_Late,1,10.2
ORD-049106,ST011,2026-09-08 05:01:00,5,687.56,2026-09-08 05:31:14.059715808,2026-09-08 05:41:19.912444758,Delivered_Late,1,10.1
ORD-049107,ST096,2026-09-03 15:46:00,6,424.76,2026-09-03 16:15:17.625657372,2026-09-03 16:19:03.458746176,Delivered_Late,1,3.8
ORD-049108,ST063,2026-09-25 21:59:00,2,404.77,2026-09-25 22:25:39.323483934,2026-09-25 22:25:59.759273898,Delivered_Late,1,0.3
ORD-049109,ST082,2026-09-26 04:40:00,2,297.21,2026-09-26 05:04:20.873636472,2026-09-26 05:11:21.325743594,Cancelled,1,7.0
ORD-049110,ST060,2026-09-27 19:30:00,3,544.77,2026-09-27 19:53:08.872246656,2026-09-27 20:02:10.605209256,Delivered_Late,1,9.0
ORD-049111,ST058,2026-09-30 03:17:00,4,521.92,2026-09-30 03:44:07.756357236,2026-09-30 03:56:11.757973104,Delivered_Late,1,12.1
ORD-049112,ST009,2026-09-02 05:05:00,5,542.02,2026-09-02 05:30:09.822130770,2026-09-02 05:36:12.801741198,Delivered_Late,1,6.0
ORD-049113,ST049,2026-09-24 01:40:00,2,162.15,2026-09-24 02:04:29.597020404,2026-09-24 02:09:09.531456996,Delivered_Late,1,4.7
ORD-049114,ST073,2026-09-09 02:25:00,8,1074.74,2026-09-09 03:03:30.403338071,2026-09-09 03:16:18.152166359,Delivered_Late,1,12.8
ORD-049115,ST075,2026-09-13 15:35:00,9,780.72,2026-09-13 16:04:24.105763854,2026-09-13 16:22:48.407911614,Delivered_Late,1,18.4
ORD-049116,ST036,2026-09-14 11:03:00,5,665.02,2026-09-14 11:30:43.494978468,2026-09-14 11:31:36.057673914,Delivered_Late,1,0.9
ORD-049117,ST096,2026-09-30 13:37:00,5,671.83,2026-09-30 14:06:01.618723266,2026-09-30 14:20:15.870157680,Delivered_Late,1,14.2
ORD-049118,ST018,2026-09-16 15:42:00,8,1178.33,2026-09-16 16:13:10.515085470,2026-09-16 16:28:19.717695132,Delivered_Late,1,15.2
ORD-049119,ST026,2026-09-07 16:20:00,3,479.86,2026-09-07 16:42:53.384317236,2026-09-07 16:50:02.696551374,Delivered_Late,1,7.2
ORD-049120,ST070,2026-09-03 15:06:00,5,742.02,2026-09-03 15:32:21.077252946,2026-09-03 15:30:08.123876382,Delivered_On_Time,0,0.0
ORD-049121,ST010,2026-09-18 16:02:00,3,518.18,2026-09-18 16:31:01.309181406,2026-09-18 16:37:01.611985884,Delivered_Late,1,6.0
ORD-049122,ST052,2026-09-25 21:37:00,5,417.13,2026-09-25 22:04:16.807986150,2026-09-25 22:11:52.179968520,Delivered_Late,1,7.6
ORD-049123,ST064,2026-09-22 07:29:00,3,315.31,2026-09-22 08:01:19.945906506,2026-09-22 08:04:57.594783516,Delivered_Late,1,3.6
ORD-049124,ST026,2026-09-29 00:27:00,7,950.78,2026-09-29 00:57:44.764126830,2026-09-29 01:04:14.312056356,Delivered_Late,1,6.5
ORD-049125,ST035,2026-09-02 06:08:00,4,462.82,2026-09-02 06:32:51.339103092,2026-09-02 06:38:20.698996536,Delivered_Late,1,5.5
ORD-049126,ST043,2026-09-13 02:03:00,3,266.83,2026-09-13 02:28:08.429833944,2026-09-13 02:28:47.601644538,Delivered_Late,1,0.7
ORD-049127,ST029,2026-09-19 08:24:00,3,225.01,2026-09-19 08:44:39.135382524,2026-09-19 08:45:40.533187698,Delivered_Late,1,1.0
ORD-049128,ST081,2026-09-26 17:12:00,4,295.88,2026-09-26 17:41:36.795896874,2026-09-26 17:54:38.607355440,Delivered_Late,1,13.0
ORD-049129,ST044,2026-09-10 09:08:00,3,335.28,2026-09-10 09:34:54.600573150,2026-09-10 09:41:29.983688514,Delivered_Late,1,6.6
ORD-049130,ST019,2026-09-21 06:58:00,4,392.61,2026-09-21 07:27:26.102663112,2026-09-21 07:26:47.492217210,Delivered_On_Time,0,0.0
ORD-049131,ST062,2026-09-07 05:42:00,5,695.74,2026-09-07 06:10:02.881989930,2026-09-07 06:09:52.262122068,Delivered_On_Time,0,0.0
ORD-049132,ST058,2026-09-18 18:03:00,4,299.44,2026-09-18 18:30:54.163948830,2026-09-18 18:34:04.028700816,Delivered_Late,1,3.2
ORD-049133,ST020,2026-09-24 06:07:00,2,304.63,2026-09-24 06:29:27.004150656,2026-09-24 06:26:03.255012078,Delivered_On_Time,0,0.0
ORD-049134,ST005,2026-09-25 13:42:00,5,339.07,2026-09-25 14:07:19.743266736,2026-09-25 14:11:16.531468224,Delivered_Late,1,3.9
ORD-049135,ST047,2026-09-14 13:18:00,4,366.74,2026-09-14 13:45:59.963961378,2026-09-14 13:47:40.000474002,Delivered_Late,1,1.7
ORD-049136,ST095,2026-09-15 04:34:00,8,491.56,2026-09-15 05:10:19.390791864,2026-09-15 05:20:43.094032062,Delivered_Late,1,10.4
ORD-049137,ST047,2026-09-27 10:58:00,4,520.21,2026-09-27 11:28:37.792042824,2026-09-27 11:32:21.652357968,Delivered_Late,1,3.7
ORD-049138,ST033,2026-09-17 10:21:00,5,934.83,2026-09-17 10:49:56.472310500,2026-09-17 10:51:05.717066490,Delivered_Late,1,1.2
ORD-049139,ST023,2026-09-11 12:06:00,4,221.81,2026-09-11 12:37:05.896956768,2026-09-11 12:34:13.667584704,Delivered_On_Time,0,0.0
ORD-049140,ST077,2026-09-09 05:45:00,4,386.2,2026-09-09 06:12:27.941690964,2026-09-09 06:23:54.863185782,Delivered_Late,1,11.4
ORD-049141,ST001,2026-09-22 08:27:00,6,829.09,2026-09-22 09:03:03.505904952,2026-09-22 09:09:03.283303740,Delivered_Late,1,6.0
ORD-049142,ST054,2026-09-22 08:46:00,4,564.3,2026-09-22 09:13:10.257035862,2026-09-22 09:16:23.991636702,Delivered_Late,1,3.2
ORD-049143,ST021,2026-09-17 03:10:00,4,447.18,2026-09-17 03:44:20.392518696,2026-09-17 03:57:12.320804736,Delivered_Late,1,12.9
ORD-049144,ST005,2026-09-05 18:31:00,4,326.39,2026-09-05 18:55:11.507210544,2026-09-05 19:12:05.550389424,Delivered_Late,1,16.9
ORD-049145,ST003,2026-09-05 20:17:00,4,313.48,2026-09-05 20:48:35.156709408,2026-09-05 20:58:37.238784900,Delivered_Late,1,10.0
ORD-049146,ST047,2026-09-08 07:04:00,5,495.59,2026-09-08 07:34:54.167374986,2026-09-08 07:36:03.664008240,Delivered_Late,1,1.2
ORD-049147,ST004,2026-09-01 08:35:00,7,601.43,2026-09-01 09:06:26.070611322,2026-09-01 09:07:06.324991578,Delivered_Late,1,0.7
ORD-049148,ST099,2026-09-15 09:32:00,6,924.49,2026-09-15 10:00:52.607790864,2026-09-15 10:17:59.853057162,Delivered_Late,1,17.1
ORD-049149,ST058,2026-09-13 10:40:00,2,359.31,2026-09-13 11:05:56.904221058,2026-09-13 11:07:23.129095236,Delivered_Late,1,1.4
ORD-049150,ST047,2026-09-12 13:25:00,6,684.39,2026-09-12 13:53:09.917774670,2026-09-12 13:58:41.989722984,Delivered_Late,1,5.5
ORD-049151,ST100,2026-09-29 01:11:00,10,1495.5,2026-09-29 01:52:52.430943072,2026-09-29 02:01:08.892629412,Delivered_Late,1,8.3
ORD-049152,ST078,2026-09-08 04:29:00,3,279.93,2026-09-08 04:49:03.750128430,2026-09-08 04:50:53.256405408,Delivered_Late,1,1.8
ORD-049153,ST033,2026-09-25 06:23:00,2,80.0,2026-09-25 06:45:12.494824368,2026-09-25 06:50:29.610067746,Delivered_Late,1,5.3
ORD-049154,ST082,2026-09-06 18:09:00,9,997.83,2026-09-06 18:43:42.065638482,2026-09-06 18:58:38.414581386,Delivered_Late,1,14.9
ORD-049155,ST084,2026-09-19 08:26:00,6,812.59,2026-09-19 08:54:04.578274152,2026-09-19 09:04:55.067537658,Delivered_Late,1,10.8
ORD-049156,ST001,2026-09-26 19:50:00,3,295.09,2026-09-26 20:20:52.074136524,2026-09-26 20:37:25.265399975,Delivered_Late,1,16.6
ORD-049157,ST040,2026-09-26 03:13:00,4,520.45,2026-09-26 03:39:28.864654698,2026-09-26 03:39:36.206702898,Delivered_Late,1,0.1
ORD-049158,ST087,2026-09-18 17:25:00,6,1103.99,2026-09-18 17:59:02.820714894,2026-09-18 18:03:07.062595680,Delivered_Late,1,4.1
ORD-049159,ST066,2026-09-07 05:12:00,4,272.38,2026-09-07 05:43:29.014094328,2026-09-07 05:45:57.355715076,Delivered_Late,1,2.5
ORD-049160,ST093,2026-09-12 07:43:00,4,497.15,2026-09-12 08:12:27.266068410,2026-09-12 08:07:59.175191322,Delivered_On_Time,0,0.0
ORD-049161,ST048,2026-09-13 17:45:00,3,334.31,2026-09-13 18:13:26.107783470,2026-09-13 18:18:04.692817002,Delivered_Late,1,4.6
ORD-049162,ST014,2026-09-26 08:57:00,6,504.29,2026-09-26 09:33:52.922548464,2026-09-26 09:43:29.750266620,Delivered_Late,1,9.6
ORD-049163,ST099,2026-09-12 07:46:00,3,504.66,2026-09-12 08:08:57.961248780,2026-09-12 08:17:37.358796444,Delivered_Late,1,8.7
ORD-049164,ST038,2026-09-25 18:06:00,9,1198.44,2026-09-25 18:41:18.162495510,2026-09-25 18:56:24.542566938,Delivered_Late,1,15.1
ORD-049165,ST064,2026-09-29 13:10:00,8,482.01,2026-09-29 13:46:06.865647276,2026-09-29 13:47:12.671766198,Delivered_Late,1,1.1
ORD-049166,ST048,2026-09-04 07:50:00,4,393.16,2026-09-04 08:19:27.843953178,2026-09-04 08:25:51.948030306,Delivered_Late,1,6.4
ORD-049167,ST057,2026-09-29 01:42:00,4,509.56,2026-09-29 02:11:30.557920002,2026-09-29 02:13:28.488523236,Delivered_Late,1,2.0
ORD-049168,ST096,2026-09-18 00:26:00,5,565.39,2026-09-18 00:54:42.878111130,2026-09-18 01:07:15.268636158,Delivered_Late,1,12.5
ORD-049169,ST035,2026-09-19 00:38:00,7,678.25,2026-09-19 01:12:06.163881906,2026-09-19 01:19:33.869580306,Delivered_Late,1,7.5
ORD-049170,ST100,2026-09-10 04:02:00,8,770.7,2026-09-10 04:36:31.415727846,2026-09-10 04:49:03.311218332,Delivered_Late,1,12.5
ORD-049171,ST082,2026-09-11 00:24:00,7,827.55,2026-09-11 00:58:24.974785014,2026-09-11 01:00:26.093716224,Cancelled,1,2.0
ORD-049172,ST006,2026-09-17 05:24:00,12,1540.66,2026-09-17 06:08:40.873344546,2026-09-17 06:17:50.819006712,Delivered_Late,1,9.2
ORD-049173,ST100,2026-09-06 23:15:00,6,989.44,2026-09-06 23:49:04.643850000,2026-09-06 23:59:17.838868824,Delivered_Late,1,10.2
ORD-049174,ST063,2026-09-22 12:57:00,8,1430.97,2026-09-22 13:30:25.030388172,2026-09-22 13:30:14.891287158,Delivered_On_Time,0,0.0
ORD-049175,ST028,2026-09-21 00:09:00,6,500.4,2026-09-21 00:36:23.004626514,2026-09-21 00:48:16.619501952,Delivered_Late,1,11.9
ORD-049176,ST060,2026-09-01 06:07:00,3,354.93,2026-09-01 06:28:30.611179494,2026-09-01 06:27:24.292850058,Delivered_On_Time,0,0.0
ORD-049177,ST014,2026-09-07 07:44:00,5,664.21,2026-09-07 08:19:13.598463714,2026-09-07 08:27:26.102108454,Delivered_Late,1,8.2
ORD-049178,ST090,2026-09-16 09:46:00,6,977.59,2026-09-16 10:19:59.561785590,2026-09-16 10:19:42.692394330,Delivered_On_Time,0,0.0
ORD-049179,ST098,2026-09-23 06:21:00,4,620.86,2026-09-23 06:47:49.731669888,2026-09-23 06:51:50.147285586,Delivered_Late,1,4.0
ORD-049180,ST099,2026-09-09 18:02:00,3,295.79,2026-09-09 18:24:01.881593159,2026-09-09 18:23:45.023902625,Delivered_On_Time,0,0.0
ORD-049181,ST071,2026-09-27 14:28:00,3,256.55,2026-09-27 14:51:31.553836355,2026-09-27 15:01:48.013482401,Delivered_Late,1,10.3
ORD-049182,ST090,2026-09-17 00:29:00,11,1662.38,2026-09-17 01:06:01.739999136,2026-09-17 01:17:10.225194510,Delivered_Late,1,11.1
ORD-049183,ST006,2026-09-17 04:04:00,3,432.08,2026-09-17 04:33:30.944587284,2026-09-17 04:38:53.521681860,Delivered_Late,1,5.4
ORD-049184,ST097,2026-09-04 07:05:00,3,392.48,2026-09-04 07:31:26.220365226,2026-09-04 07:40:10.657689894,Delivered_Late,1,8.7
ORD-049185,ST021,2026-09-19 20:20:00,3,438.77,2026-09-19 20:51:14.110533750,2026-09-19 21:01:44.947455516,Delivered_Late,1,10.5
ORD-049186,ST097,2026-09-25 12:38:00,8,731.85,2026-09-25 13:14:24.609606060,2026-09-25 13:20:31.168876506,Delivered_Late,1,6.1
ORD-049187,ST076,2026-09-07 08:11:00,5,490.45,2026-09-07 08:40:54.426647514,2026-09-07 08:43:41.614076736,Delivered_Late,1,2.8
ORD-049188,ST069,2026-09-17 07:26:00,5,670.87,2026-09-17 07:54:09.475717338,2026-09-17 07:56:11.895584838,Delivered_Late,1,2.0
ORD-049189,ST092,2026-09-01 04:36:00,6,824.61,2026-09-01 05:08:00.388174182,2026-09-01 05:24:37.655767842,Delivered_Late,1,16.6
ORD-049190,ST014,2026-09-07 07:57:00,5,499.3,2026-09-07 08:36:46.921124562,2026-09-07 08:50:08.859972552,Delivered_Late,1,13.4
ORD-049191,ST007,2026-09-03 03:06:00,4,400.46,2026-09-03 03:37:33.605413698,2026-09-03 03:44:32.823144138,Delivered_Late,1,7.0
ORD-049192,ST015,2026-09-24 02:10:00,2,369.5,2026-09-24 02:36:08.731418400,2026-09-24 02:44:07.051647306,Delivered_Late,1,8.0
ORD-049193,ST012,2026-09-30 20:53:00,5,629.37,2026-09-30 21:25:27.400579782,2026-09-30 21:35:11.011460454,Delivered_Late,1,9.7
ORD-049194,ST004,2026-09-02 03:12:00,5,747.72,2026-09-02 03:40:18.610490772,2026-09-02 03:42:13.982477016,Delivered_Late,1,1.9
ORD-049195,ST014,2026-09-22 01:36:00,6,651.29,2026-09-22 02:10:35.737766844,2026-09-22 02:24:16.286673246,Delivered_Late,1,13.7
ORD-049196,ST057,2026-09-18 18:49:00,5,309.93,2026-09-18 19:19:45.680067282,2026-09-18 19:27:13.643676888,Delivered_Late,1,7.5
ORD-049197,ST094,2026-09-22 01:28:00,9,1108.7,2026-09-22 02:03:56.632680480,2026-09-22 02:14:03.290721174,Delivered_Late,1,10.1
ORD-049198,ST002,2026-09-16 01:16:00,5,498.94,2026-09-16 01:43:40.732109910,2026-09-16 01:43:49.063104822,Delivered_Late,1,0.1
ORD-049199,ST094,2026-09-30 17:49:00,6,890.77,2026-09-30 18:18:15.776319768,2026-09-30 18:21:25.631629728,Delivered_Late,1,3.2
ORD-049200,ST017,2026-09-02 04:32:00,3,353.74,2026-09-02 04:54:31.511205888,2026-09-02 04:58:50.503331934,Delivered_Late,1,4.3
ORD-049201,ST063,2026-09-05 11:25:00,3,218.19,2026-09-05 11:49:36.427882242,2026-09-05 11:49:57.785164038,Delivered_Late,1,0.4
ORD-049202,ST045,2026-09-08 11:47:00,9,897.45,2026-09-08 12:25:09.573000774,2026-09-08 12:43:57.499404522,Delivered_Late,1,18.8
ORD-049203,ST042,2026-09-24 11:21:00,6,446.36,2026-09-24 11:53:03.072085638,2026-09-24 11:57:36.605101428,Delivered_Late,1,4.6
ORD-049204,ST036,2026-09-03 07:32:00,3,296.79,2026-09-03 07:56:29.267968212,2026-09-03 07:55:24.079747398,Delivered_On_Time,0,0.0
ORD-049205,ST056,2026-09-04 16:58:00,6,618.14,2026-09-04 17:33:26.999137458,2026-09-04 17:42:47.010963702,Delivered_Late,1,9.3
ORD-049206,ST032,2026-09-22 23:19:00,4,616.17,2026-09-22 23:47:18.171149280,2026-09-22 23:50:59.196301110,Delivered_Late,1,3.7
ORD-049207,ST065,2026-09-13 13:17:00,6,1089.15,2026-09-13 13:48:41.970816414,2026-09-13 13:48:04.890053736,Delivered_On_Time,0,0.0
ORD-049208,ST069,2026-09-22 04:09:00,4,426.42,2026-09-22 04:32:39.206228838,2026-09-22 04:36:38.897076750,Delivered_Late,1,4.0
ORD-049209,ST085,2026-09-11 23:59:00,9,972.09,2026-09-12 00:32:18.033357012,2026-09-12 00:40:36.568113666,Delivered_Late,1,8.3
ORD-049210,ST055,2026-09-03 16:17:00,4,504.07,2026-09-03 16:44:55.495731882,2026-09-03 16:51:09.123898332,Delivered_Late,1,6.2
ORD-049211,ST068,2026-09-18 21:56:00,7,615.3,2026-09-18 22:25:29.361841218,2026-09-18 22:30:51.937481430,Delivered_Late,1,5.4
ORD-049212,ST011,2026-09-04 06:37:00,2,299.57,2026-09-04 07:00:39.071579700,2026-09-04 07:08:32.095911972,Delivered_Late,1,7.9
ORD-049213,ST069,2026-09-15 08:47:00,6,689.37,2026-09-15 09:16:34.577805756,2026-09-15 09:16:10.730556396,Delivered_On_Time,0,0.0
ORD-049214,ST052,2026-09-27 09:48:00,6,400.93,2026-09-27 10:17:40.398725190,2026-09-27 10:28:30.209530392,Delivered_Late,1,10.8
ORD-049215,ST098,2026-09-06 11:44:00,3,295.91,2026-09-06 12:08:57.698977686,2026-09-06 12:19:42.294493860,Delivered_Late,1,10.7
ORD-049216,ST071,2026-09-07 00:36:00,6,518.52,2026-09-07 01:03:20.298675120,2026-09-07 01:11:07.524526692,Delivered_Late,1,7.8
ORD-049217,ST017,2026-09-29 10:43:00,3,343.53,2026-09-29 11:09:13.934964168,2026-09-29 11:14:42.604638156,Delivered_Late,1,5.5
ORD-049218,ST074,2026-09-10 02:38:00,5,702.07,2026-09-10 03:05:35.733815688,2026-09-10 03:11:32.093714298,Delivered_Late,1,5.9
ORD-049219,ST076,2026-09-12 04:15:00,9,1666.28,2026-09-12 04:51:09.960632058,2026-09-12 04:56:16.825503612,Delivered_Late,1,5.1
ORD-049220,ST060,2026-09-21 12:40:00,2,198.2,2026-09-21 13:00:40.574047326,2026-09-21 13:02:34.336664820,Delivered_Late,1,1.9
ORD-049221,ST095,2026-09-04 20:12:00,2,125.33,2026-09-04 20:33:18.451745256,2026-09-04 20:37:16.327238196,Delivered_Late,1,4.0
ORD-049222,ST054,2026-09-02 19:43:00,7,520.43,2026-09-02 20:17:44.332353360,2026-09-02 20:19:06.937925508,Delivered_Late,1,1.4
ORD-049223,ST019,2026-09-26 07:08:00,5,719.61,2026-09-26 07:37:17.396803188,2026-09-26 07:48:34.355803998,Delivered_Late,1,11.3
ORD-049224,ST003,2026-09-29 10:18:00,3,378.25,2026-09-29 10:49:43.679010576,2026-09-29 10:48:19.850841246,Delivered_On_Time,0,0.0
ORD-049225,ST038,2026-09-30 14:39:00,7,1014.82,2026-09-30 15:13:04.605671454,2026-09-30 15:20:44.477476644,Delivered_Late,1,7.7
ORD-049226,ST024,2026-09-01 16:33:00,8,746.48,2026-09-01 17:09:21.145698222,2026-09-01 17:18:23.291098332,Delivered_Late,1,9.0
ORD-049227,ST038,2026-09-16 21:26:00,8,341.56,2026-09-16 22:00:53.969892516,2026-09-16 22:11:59.176906920,Delivered_Late,1,11.1
ORD-049228,ST047,2026-09-26 11:22:00,4,251.2,2026-09-26 11:52:42.376496454,2026-09-26 11:52:18.563119518,Delivered_On_Time,0,0.0
ORD-049229,ST086,2026-09-26 08:12:00,5,696.91,2026-09-26 08:41:02.911437192,2026-09-26 08:44:53.709747978,Delivered_Late,1,3.8
ORD-049230,ST035,2026-09-11 19:51:00,4,395.56,2026-09-11 20:18:29.034711186,2026-09-11 20:18:52.923592518,Failed,1,0.4
ORD-049231,ST060,2026-09-15 17:00:00,3,299.59,2026-09-15 17:20:47.892643962,2026-09-15 17:24:44.060243532,Delivered_Late,1,3.9
ORD-049232,ST072,2026-09-05 12:01:00,7,685.9,2026-09-05 12:30:26.462740776,2026-09-05 12:36:26.649327030,Delivered_Late,1,6.0
