order_id,rider_id,assignment_time,pickup_time,delivery_time,distance_km,assignment_delay_minutes
ORD-079154,RID01669,2026-09-30 14:21:21.218417304,2026-09-30 14:29:37.982623704,2026-09-30 14:47:51.970286964,3.14,13.4
ORD-044383,RID01528,2026-09-07 05:19:30.000000000,2026-09-07 05:25:53.676831078,2026-09-07 05:44:20.409247134,3.82,4.5
ORD-032950,RID00533,2026-09-01 04:53:58.369150152,2026-09-01 05:09:55.616822952,2026-09-01 06:01:16.930256268,6.77,5.0
ORD-096664,RID01208,2026-09-01 00:38:45.414152820,2026-09-01 00:46:28.563028770,2026-09-01 00:54:51.159005004,0.86,12.8
ORD-083584,RID00692,2026-09-20 20:37:39.392462190,2026-09-20 20:40:27.723635460,2026-09-20 20:54:34.147428594,3.28,9.7
ORD-051525,RID00895,2026-09-13 18:47:10.777957374,2026-09-13 18:50:58.587346842,2026-09-13 19:30:46.738421010,6.2,6.2
ORD-072724,RID01457,2026-09-05 16:56:49.985251968,2026-09-05 17:09:31.090526046,2026-09-05 17:26:28.027405572,1.88,8.8
ORD-016676,RID00185,2026-09-02 21:48:33.997144854,2026-09-02 21:54:45.715977348,2026-09-02 22:05:25.141538856,1.52,9.6
ORD-047823,RID00731,2026-09-03 23:56:26.775003924,2026-09-03 23:59:02.414272836,2026-09-04 00:39:53.925654462,5.56,11.4
ORD-028903,RID00868,2026-09-28 05:17:33.997907562,2026-09-28 05:23:39.688990440,2026-09-28 05:36:51.184882704,2.31,7.6
ORD-076294,RID01010,2026-09-17 00:38:25.329713280,2026-09-17 00:46:10.365845166,2026-09-17 00:51:43.092486726,0.5,9.4
ORD-072057,RID00384,2026-09-02 03:42:22.804987506,2026-09-02 03:47:44.912773104,2026-09-02 04:17:09.740812452,6.13,5.4
ORD-020525,RID00773,2026-09-05 21:35:28.426076076,2026-09-05 21:45:32.001418002,2026-09-05 21:48:32.001418002,0.5,8.5
ORD-014491,RID01068,2026-09-29 16:35:30.000000000,2026-09-29 16:41:54.554047824,2026-09-29 17:18:05.189803560,7.11,1.5
ORD-029948,RID01489,2026-09-24 23:18:28.629923364,2026-09-24 23:24:40.789796400,2026-09-24 23:43:42.540988998,2.28,4.5
ORD-074409,RID00436,2026-09-22 07:10:30.000000000,2026-09-22 07:14:43.335295392,2026-09-22 07:28:05.555245212,1.17,5.5
ORD-091398,RID00226,2026-09-10 10:38:02.814656790,2026-09-10 10:50:18.850263695,2026-09-10 10:59:43.063128383,1.38,5.0
ORD-099728,RID00720,2026-09-12 17:11:09.218284440,2026-09-12 17:17:54.010548570,2026-09-12 17:55:40.304967594,8.48,9.2
ORD-058190,RID00898,2026-09-27 18:12:41.664266364,2026-09-27 18:17:08.277024870,2026-09-27 19:03:32.189863074,7.81,6.7
ORD-016156,RID01699,2026-09-05 21:18:30.000000000,2026-09-05 21:25:32.064345288,2026-09-05 21:38:57.428719890,1.99,3.5
ORD-091564,RID00642,2026-09-23 14:05:03.041515140,2026-09-23 14:12:40.667318532,2026-09-23 14:25:33.905267910,2.19,6.1
ORD-037862,RID00534,2026-09-18 10:49:03.312957642,2026-09-18 10:55:13.050501480,2026-09-18 11:12:05.923679094,2.61,10.1
ORD-039346,RID01737,2026-09-02 19:35:55.943834694,2026-09-02 19:41:56.243608872,2026-09-02 20:08:38.266909584,4.74,6.9
ORD-001152,RID01136,2026-09-02 05:39:56.595777960,2026-09-02 05:49:39.585782760,2026-09-02 06:24:32.076829278,5.79,5.9
ORD-018155,RID00129,2026-09-01 10:22:45.760061262,2026-09-01 10:24:45.760061262,2026-09-01 10:41:13.165943130,2.02,10.8
ORD-086968,RID01237,2026-09-25 01:36:56.558493450,2026-09-25 01:45:31.272827094,2026-09-25 02:04:35.492019006,2.48,7.9
ORD-019755,RID01062,2026-09-06 07:31:53.860213830,2026-09-06 07:39:20.174339010,2026-09-06 07:54:52.793084616,1.13,5.9
ORD-055606,RID00760,2026-09-25 17:53:20.232554952,2026-09-25 18:01:37.771110606,2026-09-25 18:14:55.403129406,2.41,13.3
ORD-071572,RID00971,2026-09-10 23:55:49.977885060,2026-09-11 00:03:45.453642726,2026-09-11 00:12:04.597837242,0.9,4.8
ORD-096227,RID00511,2026-09-17 03:49:10.397887332,2026-09-17 04:02:06.474323646,2026-09-17 04:22:58.402889604,3.55,7.2
ORD-066848,RID01472,2026-09-11 09:13:53.949195078,2026-09-11 09:17:57.368678988,2026-09-11 09:33:04.321951548,1.89,7.9
ORD-062916,RID00937,2026-09-07 08:59:53.050799358,2026-09-07 09:03:25.199105070,2026-09-07 09:31:47.314667028,4.27,14.9
ORD-032607,RID01056,2026-09-29 10:55:02.172638454,2026-09-29 11:03:52.080357492,2026-09-29 11:16:19.792316106,1.71,11.0
ORD-077876,RID01014,2026-09-09 11:14:36.317218986,2026-09-09 11:24:04.208335218,2026-09-09 11:31:42.813804054,1.51,11.6
ORD-024253,RID00258,2026-09-11 05:04:04.823089950,2026-09-11 05:17:12.909848910,2026-09-11 05:37:48.474303456,4.75,5.1
ORD-011494,RID00644,2026-09-04 12:08:47.443500378,2026-09-04 12:22:09.997574640,2026-09-04 13:08:12.660291660,9.37,11.8
ORD-016279,RID00399,2026-09-23 00:57:22.619524518,2026-09-23 01:08:54.626302368,2026-09-23 01:18:52.415930100,2.61,6.4
ORD-097555,RID01176,2026-09-15 16:32:32.652941027,2026-09-15 16:36:06.338715047,2026-09-15 17:14:23.592448847,6.48,4.5
ORD-088793,RID00628,2026-09-20 00:43:06.941196390,2026-09-20 00:46:54.260283288,2026-09-20 01:57:40.418605392,12.47,6.1
ORD-028944,RID00373,2026-09-16 16:18:38.009851644,2026-09-16 16:21:25.861549830,2026-09-16 16:32:28.198785066,1.6,2.6
ORD-093542,RID01064,2026-09-01 02:03:56.043482292,2026-09-01 02:13:59.907252642,2026-09-01 02:37:46.484780334,3.15,10.9
ORD-059623,RID01060,2026-09-06 17:39:23.639094990,2026-09-06 17:47:12.993908622,2026-09-06 17:54:01.013106468,0.5,12.4
ORD-040119,RID00625,2026-09-19 22:00:20.992279416,2026-09-19 22:07:57.005268030,2026-09-19 22:53:56.303546406,6.71,13.3
ORD-083864,RID00626,2026-09-22 21:27:16.372420320,2026-09-22 21:36:58.761696456,2026-09-22 22:07:13.761518454,7.44,9.3
ORD-066460,RID00618,2026-09-04 05:21:30.000000000,2026-09-04 05:29:51.563412066,2026-09-04 05:38:24.497810148,0.8,6.5
ORD-042893,RID00823,2026-09-11 14:34:59.895741792,2026-09-11 14:43:17.782813872,2026-09-11 14:57:01.640270028,2.52,8.0
ORD-037320,RID00707,2026-09-18 07:38:58.775256750,2026-09-18 07:47:26.934673836,2026-09-18 07:54:17.905120188,0.8,2.0
ORD-094036,RID00449,2026-09-17 20:55:30.000000000,2026-09-17 21:06:00.326986553,2026-09-17 21:36:30.971578636,5.03,3.5
ORD-015458,RID00587,2026-09-30 02:56:35.566902786,2026-09-30 03:06:00.022065558,2026-09-30 03:18:05.047604400,1.97,10.6
ORD-055093,RID01682,2026-09-06 23:19:28.656846042,2026-09-06 23:24:26.331077424,2026-09-06 23:31:52.932703188,1.44,8.5
ORD-074646,RID00655,2026-09-22 03:07:11.487450858,2026-09-22 03:15:54.212782446,2026-09-22 03:25:18.403312986,1.41,11.2
ORD-017803,RID00980,2026-09-12 14:33:19.605906606,2026-09-12 14:35:19.605906606,2026-09-12 16:05:19.605906606,10.9,10.3
ORD-005784,RID01461,2026-09-28 17:40:01.136916486,2026-09-28 17:42:55.764662076,2026-09-28 18:10:31.760025006,2.69,12.0
ORD-081730,RID00152,2026-09-28 01:36:30.000000000,2026-09-28 01:38:45.739014468,2026-09-28 02:11:32.537361786,4.79,4.5
ORD-082595,RID01192,2026-09-18 19:18:18.046312122,2026-09-18 19:24:11.874779802,2026-09-18 19:29:38.082891912,0.81,13.3
ORD-017391,RID00933,2026-09-01 13:21:48.779483454,2026-09-01 13:31:26.156116572,2026-09-01 14:06:36.133054530,5.94,6.8
ORD-035364,RID00545,2026-09-05 11:09:56.335475640,2026-09-05 11:20:58.205180748,2026-09-05 11:37:43.286130000,1.89,5.9
ORD-090032,RID01102,2026-09-26 15:35:43.138795494,2026-09-26 15:42:25.070505990,2026-09-26 15:58:22.680654324,2.68,12.7
ORD-067993,RID01764,2026-09-23 08:20:22.970317638,2026-09-23 08:31:44.133293754,2026-09-23 08:49:51.972362147,3.61,10.4
ORD-018898,RID00076,2026-09-22 19:36:40.168269282,2026-09-22 19:43:46.692747762,2026-09-22 19:56:18.527436066,1.67,5.7
ORD-013215,RID01656,2026-09-09 18:46:19.206775716,2026-09-09 18:53:21.482055966,2026-09-09 19:05:42.909839436,1.02,9.3
ORD-063871,RID00992,2026-09-12 17:43:19.075449600,2026-09-12 17:54:18.589348206,2026-09-12 18:34:11.116045908,5.6,8.3
ORD-003670,RID01054,2026-09-19 13:36:20.419370796,2026-09-19 13:40:57.816026448,2026-09-19 13:59:09.966499716,2.54,10.3
ORD-049089,RID00655,2026-09-14 10:20:23.389520940,2026-09-14 10:32:34.185844476,2026-09-14 10:35:53.654581734,0.6,10.4
ORD-068607,RID01543,2026-09-08 10:49:56.817830676,2026-09-08 10:56:54.588800148,2026-09-08 11:19:55.240409994,3.59,11.9
ORD-078477,RID00266,2026-09-07 12:22:37.976595642,2026-09-07 12:31:43.400612268,2026-09-07 13:00:12.239599752,3.25,12.6
ORD-083791,RID01043,2026-09-18 01:10:50.054345826,2026-09-18 01:17:36.522460848,2026-09-18 01:31:55.854750540,1.76,10.8
ORD-029005,RID00856,2026-09-25 23:53:26.783899770,2026-09-25 23:59:59.692200900,2026-09-26 00:02:59.692200900,0.5,7.4
ORD-043594,RID01520,2026-09-30 10:17:11.963818518,2026-09-30 10:28:25.306102338,2026-09-30 10:48:23.689068786,3.23,8.2
ORD-069353,RID01033,2026-09-10 01:18:30.000000000,2026-09-10 01:23:05.442134586,2026-09-10 01:53:38.558761158,4.66,6.5
ORD-024299,RID00613,2026-09-14 12:19:07.613604905,2026-09-14 12:26:58.774799747,2026-09-14 12:38:30.112984925,1.37,9.1
ORD-027364,RID00444,2026-09-02 06:36:10.662240078,2026-09-02 06:43:10.760568828,2026-09-02 07:05:40.067107806,2.52,5.2
ORD-000219,RID00567,2026-09-15 06:25:29.566599030,2026-09-15 06:28:40.048009392,2026-09-15 06:48:36.665890812,3.58,7.5
ORD-026397,RID01680,2026-09-07 15:39:29.875179282,2026-09-07 15:44:38.663780862,2026-09-07 16:40:25.370744718,8.33,7.5
ORD-013198,RID00276,2026-09-14 16:00:30.000000000,2026-09-14 16:06:24.771703008,2026-09-14 16:17:13.731848316,1.18,4.5
ORD-008058,RID01133,2026-09-20 14:58:15.262223088,2026-09-20 15:08:24.643526394,2026-09-20 15:32:37.619578146,3.86,6.3
ORD-048798,RID00582,2026-09-24 04:31:40.231655262,2026-09-24 04:38:39.794974716,2026-09-24 04:51:50.267148396,2.31,5.7
ORD-036232,RID00015,2026-09-22 12:00:35.823488310,2026-09-22 12:08:11.976031920,2026-09-22 12:26:04.059780954,2.38,6.6
ORD-087070,RID01533,2026-09-23 14:46:31.444375217,2026-09-23 14:54:50.113087019,2026-09-23 15:36:22.647151060,7.86,13.5
ORD-095204,RID00441,2026-09-14 03:56:31.577535852,2026-09-14 04:02:19.099848582,2026-09-14 04:27:42.756618618,4.44,5.5
ORD-062904,RID00747,2026-09-25 09:13:32.797170654,2026-09-25 09:23:15.932920752,2026-09-25 09:42:52.310244546,2.31,5.5
ORD-089121,RID00943,2026-09-28 13:26:55.720193688,2026-09-28 13:34:35.929996872,2026-09-28 13:47:55.725696978,3.34,6.9
ORD-010448,RID01165,2026-09-18 22:10:13.668261618,2026-09-18 22:16:57.730186830,2026-09-18 22:29:42.937621362,2.46,6.2
ORD-067884,RID00723,2026-09-12 01:02:30.000000000,2026-09-12 01:05:12.013518228,2026-09-12 01:25:10.708328142,3.38,6.5
ORD-063468,RID01688,2026-09-28 04:03:51.536135634,2026-09-28 04:11:46.758010788,2026-09-28 04:25:24.296488812,2.08,9.9
ORD-044330,RID00179,2026-09-14 21:45:25.692799506,2026-09-14 21:50:05.247537468,2026-09-14 22:10:35.130150822,1.71,2.4
ORD-056683,RID01797,2026-09-13 12:07:08.404619645,2026-09-13 12:13:52.919639741,2026-09-13 12:29:29.610931121,2.16,4.1
ORD-044452,RID01128,2026-09-20 03:59:22.527610368,2026-09-20 04:11:57.196166706,2026-09-20 04:23:32.992419378,0.88,9.4
ORD-070587,RID00983,2026-09-22 15:43:22.076931084,2026-09-22 15:45:43.406069766,2026-09-22 16:18:18.530799132,5.66,7.4
ORD-035609,RID00433,2026-09-19 13:19:01.472298858,2026-09-19 13:27:25.641871734,2026-09-19 13:38:08.793369294,3.7,7.0
ORD-031198,RID00610,2026-09-16 10:16:13.796929638,2026-09-16 10:20:43.080904932,2026-09-16 10:43:17.162242872,3.33,4.2
ORD-032526,RID01523,2026-09-20 21:52:11.431741656,2026-09-20 21:58:41.037659340,2026-09-20 22:12:13.190968866,2.89,14.2
ORD-092883,RID01692,2026-09-01 06:01:11.577164418,2026-09-01 06:10:01.523684388,2026-09-01 07:29:07.062692868,11.03,6.2
ORD-093570,RID01800,2026-09-20 09:10:56.998838742,2026-09-20 09:14:24.463283766,2026-09-20 09:35:39.682601466,3.83,9.9
ORD-050282,RID01510,2026-09-19 00:12:15.600293322,2026-09-19 00:16:40.180460688,2026-09-19 00:33:07.404946608,2.63,7.3
ORD-049044,RID00976,2026-09-26 11:37:03.758858058,2026-09-26 11:44:41.408496648,2026-09-26 12:16:20.948540028,4.85,5.1
ORD-065629,RID01545,2026-09-05 20:56:31.180610021,2026-09-05 21:06:50.710160651,2026-09-05 21:24:29.977393223,2.46,9.5
ORD-015806,RID00037,2026-09-28 06:32:19.000484988,2026-09-28 06:40:06.429257124,2026-09-28 06:58:42.216760506,2.45,9.3
ORD-016161,RID00056,2026-09-05 12:07:11.126783922,2026-09-05 12:09:11.126783922,2026-09-05 12:27:23.227353078,2.75,9.2
ORD-091201,RID01238,2026-09-12 22:43:30.000000000,2026-09-12 22:53:24.923644824,2026-09-12 23:12:23.408861718,2.74,4.5
ORD-033204,RID01034,2026-09-16 11:29:05.213087034,2026-09-16 11:34:56.908193922,2026-09-16 11:41:43.612128210,1.03,8.1
ORD-045521,RID01742,2026-09-02 19:29:23.124717948,2026-09-02 19:35:18.220451808,2026-09-02 20:05:09.036204270,4.96,4.4
ORD-054400,RID01570,2026-09-29 01:22:28.606966998,2026-09-29 01:30:18.523633584,2026-09-29 01:51:30.888009990,4.46,9.5
ORD-030538,RID01786,2026-09-10 22:07:13.030405524,2026-09-10 22:14:28.571839938,2026-09-10 22:27:31.567218522,1.77,9.2
ORD-099749,RID00483,2026-09-23 06:42:36.722274174,2026-09-23 06:47:30.251395440,2026-09-23 06:59:58.700993328,1.1,8.6
ORD-040902,RID00053,2026-09-20 03:01:33.005999621,2026-09-20 03:03:33.005999621,2026-09-20 03:11:44.381847023,1.31,14.6
ORD-068790,RID01170,2026-09-15 14:36:21.842879334,2026-09-15 14:39:55.990407594,2026-09-15 15:19:00.272334060,5.66,7.4
ORD-020276,RID00815,2026-09-27 18:08:18.471851268,2026-09-27 18:22:22.533345984,2026-09-27 18:26:00.965082888,0.5,6.3
ORD-062641,RID00861,2026-09-04 08:59:16.197680004,2026-09-04 09:08:42.898374510,2026-09-04 09:15:05.723038764,0.5,9.3
ORD-010035,RID00491,2026-09-09 22:33:18.497922978,2026-09-09 22:36:28.931198574,2026-09-09 22:43:26.776001784,0.57,4.3
ORD-001037,RID00138,2026-09-20 03:40:14.340339594,2026-09-20 03:46:23.948542224,2026-09-20 04:17:28.154347530,4.03,8.2
ORD-077798,RID00919,2026-09-02 21:19:06.647052180,2026-09-02 21:26:31.834746342,2026-09-02 21:41:48.167913762,2.53,7.1
ORD-094051,RID01674,2026-09-15 01:38:16.373136048,2026-09-15 01:43:24.576120731,2026-09-15 02:03:07.317151445,3.57,7.3
ORD-080712,RID00730,2026-09-20 05:48:45.761858112,2026-09-20 05:54:45.368198088,2026-09-20 06:01:31.374421398,0.97,10.8
ORD-071574,RID01771,2026-09-09 03:22:46.160592138,2026-09-09 03:36:41.865904794,2026-09-09 03:45:34.963576680,1.67,9.8
ORD-007816,RID00048,2026-09-29 14:44:28.900510452,2026-09-29 14:51:49.879956564,2026-09-29 15:19:36.351746160,3.44,17.5
ORD-045514,RID01108,2026-09-18 11:49:57.889986618,2026-09-18 11:56:50.687306178,2026-09-18 12:02:56.216829840,0.96,7.0
ORD-093547,RID00652,2026-09-11 21:56:12.820193922,2026-09-11 22:02:19.421199690,2026-09-11 22:17:29.148320886,2.15,8.2
ORD-063996,RID01430,2026-09-28 19:57:48.905149206,2026-09-28 20:05:34.037524116,2026-09-28 20:50:39.271412508,6.38,14.8
ORD-036499,RID01323,2026-09-20 19:36:14.975215056,2026-09-20 19:46:48.266240568,2026-09-20 19:56:52.860046728,2.03,5.2
ORD-063790,RID00598,2026-09-11 22:57:24.009815952,2026-09-11 23:06:55.485287952,2026-09-11 23:15:27.537420648,0.5,7.4
ORD-029064,RID01042,2026-09-24 15:10:40.129154688,2026-09-24 15:13:41.627056764,2026-09-24 15:29:30.486595950,2.4,8.7
ORD-023870,RID00630,2026-09-27 14:15:09.144874920,2026-09-27 14:22:45.933893826,2026-09-27 14:41:00.471068904,3.0,13.2
ORD-007594,RID00459,2026-09-07 07:06:05.808670458,2026-09-07 07:11:14.238345396,2026-09-07 07:28:15.708682740,2.62,5.1
ORD-017973,RID00742,2026-09-04 07:03:55.025998524,2026-09-04 07:06:44.398579086,2026-09-04 07:33:17.509398612,5.49,8.9
ORD-006692,RID00998,2026-09-25 11:58:37.184599050,2026-09-25 12:06:48.234182994,2026-09-25 12:24:54.596736450,3.46,12.6
ORD-019632,RID00736,2026-09-01 07:22:40.778304642,2026-09-01 07:25:24.453533334,2026-09-01 07:28:24.453533334,0.59,7.7
ORD-091600,RID01199,2026-09-03 22:22:41.719820418,2026-09-03 22:35:18.849399024,2026-09-03 23:03:09.760346142,3.79,6.7
ORD-051528,RID01508,2026-09-20 12:14:28.023752112,2026-09-20 12:23:44.739063209,2026-09-20 12:43:04.401810509,2.53,15.5
ORD-086733,RID01303,2026-09-09 01:13:30.000000000,2026-09-09 01:16:27.317221824,2026-09-09 01:38:51.059179842,4.19,1.5
ORD-023881,RID00646,2026-09-04 14:04:43.890956592,2026-09-04 14:06:58.724724600,2026-09-04 14:16:28.645971948,1.88,9.7
ORD-063921,RID01110,2026-09-05 08:07:53.336490000,2026-09-05 08:16:32.692350426,2026-09-05 08:31:48.693629322,2.85,6.9
ORD-014172,RID00788,2026-09-24 11:05:32.907919476,2026-09-24 11:08:46.839140268,2026-09-24 11:38:27.652668918,6.07,5.5
ORD-001360,RID01013,2026-09-08 14:39:38.841626442,2026-09-08 14:44:42.341886414,2026-09-08 14:59:13.362710994,2.53,1.6
ORD-051329,RID00908,2026-09-29 12:54:30.000000000,2026-09-29 12:59:06.989100528,2026-09-29 13:23:34.466636784,5.17,1.5
ORD-054228,RID00137,2026-09-07 12:31:36.246511530,2026-09-07 12:37:07.381437060,2026-09-07 12:45:27.454140984,0.78,11.6
ORD-034552,RID01050,2026-09-28 21:06:09.066101004,2026-09-28 21:11:46.955727906,2026-09-28 21:46:50.465820546,7.66,5.2
ORD-007032,RID00735,2026-09-13 14:22:01.214000040,2026-09-13 14:30:23.478233400,2026-09-13 14:49:23.703580392,2.53,7.0
ORD-019743,RID00873,2026-09-29 03:29:30.000000000,2026-09-29 03:34:05.724157944,2026-09-29 03:50:46.801838520,1.97,2.5
ORD-073336,RID01455,2026-09-16 21:17:57.189702918,2026-09-16 21:21:59.067109050,2026-09-16 21:38:40.066017738,2.44,12.0
ORD-061797,RID01544,2026-09-27 01:29:58.662053916,2026-09-27 01:37:01.441771548,2026-09-27 02:27:43.295421084,9.14,10.0
ORD-074477,RID01385,2026-09-02 15:52:11.018372934,2026-09-02 15:59:35.038723452,2026-09-02 16:35:28.422351642,5.08,7.2
ORD-003939,RID00041,2026-09-23 18:51:38.607120648,2026-09-23 19:02:11.373960924,2026-09-23 19:18:50.358921516,3.39,3.6
ORD-061510,RID01401,2026-09-17 10:07:15.949107498,2026-09-17 10:09:15.949107498,2026-09-17 10:25:54.074124714,1.24,6.3
ORD-021024,RID00609,2026-09-22 01:25:54.187495968,2026-09-22 01:27:54.187495968,2026-09-22 01:54:12.654752340,4.14,7.9
ORD-002489,RID01158,2026-09-01 03:33:25.724444106,2026-09-01 03:38:18.633225618,2026-09-01 04:05:18.517784460,5.45,9.4
ORD-040462,RID01550,2026-09-19 14:12:57.505942968,2026-09-19 14:16:30.864498312,2026-09-19 14:36:06.834794034,6.64,9.0
ORD-047540,RID00960,2026-09-15 21:19:50.089086276,2026-09-15 21:30:39.530466048,2026-09-15 21:48:09.537921606,3.79,7.8
ORD-059844,RID00880,2026-09-29 13:11:15.329469156,2026-09-29 13:14:39.612139440,2026-09-29 13:23:16.928793636,0.84,13.3
ORD-025454,RID00773,2026-09-24 23:54:30.000000000,2026-09-25 00:00:03.322628280,2026-09-25 00:13:35.196470369,1.68,1.5
ORD-003489,RID00190,2026-09-30 06:52:22.442629728,2026-09-30 07:00:39.861674838,2026-09-30 07:16:11.589845771,2.56,5.4
ORD-039254,RID01799,2026-09-10 02:00:16.582192824,2026-09-10 02:05:51.410251152,2026-09-10 02:22:54.937012356,2.92,11.3
ORD-098288,RID00946,2026-09-16 02:51:00.077771298,2026-09-16 02:58:54.697070970,2026-09-16 03:08:52.839203514,1.38,7.0
ORD-059355,RID00105,2026-09-26 14:22:34.216054812,2026-09-26 14:33:05.370385199,2026-09-26 14:55:41.318856665,6.24,4.6
ORD-047232,RID01587,2026-09-25 20:29:08.309091401,2026-09-25 20:38:59.908471043,2026-09-25 21:25:20.532223349,7.17,3.1
ORD-097370,RID01704,2026-09-06 14:46:16.884908388,2026-09-06 14:50:51.629276118,2026-09-06 15:02:35.392973394,1.53,9.3
ORD-062520,RID00717,2026-09-23 20:57:52.984875678,2026-09-23 21:09:28.732250172,2026-09-23 21:41:26.954693112,7.16,10.9
ORD-069775,RID00317,2026-09-24 18:44:13.723996980,2026-09-24 18:50:38.691203490,2026-09-24 19:29:40.932289620,5.94,14.2
ORD-033456,RID00483,2026-09-02 18:59:30.000000000,2026-09-02 19:07:11.297822436,2026-09-02 19:29:33.627864288,5.68,1.5
ORD-005391,RID01406,2026-09-12 03:02:33.365318394,2026-09-12 03:08:32.450740470,2026-09-12 03:36:33.216267744,3.25,13.6
ORD-098537,RID01178,2026-09-21 16:30:07.316948172,2026-09-21 16:37:25.994482776,2026-09-21 17:05:33.558069564,4.54,10.1
ORD-043142,RID00284,2026-09-27 22:21:26.668414074,2026-09-27 22:28:14.777725266,2026-09-27 23:18:27.405392838,11.16,7.4
ORD-037948,RID00097,2026-09-01 11:43:19.748276940,2026-09-01 11:49:02.397969552,2026-09-01 12:00:17.700086915,2.2,9.3
ORD-032050,RID00815,2026-09-28 11:00:20.604141150,2026-09-28 11:08:03.532718970,2026-09-28 11:27:29.489716686,3.0,4.3
ORD-056441,RID01106,2026-09-16 12:14:30.000000000,2026-09-16 12:18:30.614637708,2026-09-16 12:34:32.979816012,2.05,4.5
ORD-071492,RID00176,2026-09-29 08:46:17.595582180,2026-09-29 08:49:30.553613628,2026-09-29 09:18:57.077937132,5.45,4.3
ORD-097942,RID00703,2026-09-26 20:10:50.111341416,2026-09-26 20:22:20.004462852,2026-09-26 20:36:07.885519020,3.87,5.8
ORD-086181,RID01795,2026-09-25 15:45:45.847820922,2026-09-25 15:57:39.262482588,2026-09-25 16:39:13.077598128,7.35,6.8
ORD-031874,RID01079,2026-09-10 09:16:34.667630958,2026-09-10 09:21:48.865185804,2026-09-10 09:43:01.348533894,3.45,12.6
ORD-099775,RID00133,2026-09-23 06:03:11.268081108,2026-09-23 06:12:33.681249252,2026-09-23 06:25:16.037583876,2.78,17.2
ORD-015257,RID01123,2026-09-20 21:45:55.819122708,2026-09-20 21:48:47.635728030,2026-09-20 21:54:24.974382114,0.89,9.9
ORD-016878,RID00054,2026-09-15 14:08:34.096441092,2026-09-15 14:14:13.499650944,2026-09-15 14:41:07.598915790,3.93,6.6
ORD-035040,RID01468,2026-09-20 22:31:01.805143698,2026-09-20 22:33:01.805143698,2026-09-20 23:07:50.014289880,7.62,3.0
ORD-020840,RID01766,2026-09-29 00:52:53.724452862,2026-09-29 01:06:03.998620194,2026-09-29 01:14:30.666031788,1.45,5.9
ORD-090304,RID01313,2026-09-05 09:17:06.663649026,2026-09-05 09:26:47.347771872,2026-09-05 09:37:15.467551722,1.55,14.1
ORD-087784,RID01783,2026-09-18 20:57:53.664267444,2026-09-18 20:59:53.664267444,2026-09-18 21:16:09.839472515,2.29,6.9
ORD-045226,RID01029,2026-09-25 12:39:58.529307162,2026-09-25 12:44:52.172958816,2026-09-25 13:11:00.280343039,3.59,8.0
ORD-073155,RID00771,2026-09-26 20:56:56.388758478,2026-09-26 21:08:33.942519450,2026-09-26 21:20:41.683025220,2.56,9.9
ORD-088893,RID00749,2026-09-26 00:57:13.568079636,2026-09-26 01:03:29.304304998,2026-09-26 01:16:52.385329188,1.29,9.2
ORD-078460,RID00998,2026-09-27 21:49:05.627301774,2026-09-27 21:53:12.559133178,2026-09-27 22:40:51.372127914,8.2,6.1
ORD-041032,RID00602,2026-09-26 09:57:31.166706059,2026-09-26 10:08:21.037047857,2026-09-26 10:22:58.236383567,1.97,8.5
ORD-091047,RID01137,2026-09-22 02:40:37.858373064,2026-09-22 02:42:37.858373064,2026-09-22 02:56:53.944243980,2.41,7.6
ORD-032525,RID01116,2026-09-28 14:13:48.176028558,2026-09-28 14:15:55.760014086,2026-09-28 15:40:32.692800450,13.31,10.8
ORD-009941,RID00563,2026-09-21 21:17:46.382765718,2026-09-21 21:27:21.468661446,2026-09-21 21:58:15.462483396,3.74,4.8
ORD-091758,RID00670,2026-09-22 07:31:40.730466960,2026-09-22 07:39:16.398535464,2026-09-22 08:26:07.014241236,6.4,9.7
ORD-050571,RID00846,2026-09-04 02:38:54.666187296,2026-09-04 02:47:30.189015894,2026-09-04 03:02:02.386414770,2.56,5.9
ORD-027509,RID01567,2026-09-29 11:06:30.000000000,2026-09-29 11:13:42.388722660,2026-09-29 11:30:23.877083514,3.47,6.5
ORD-075751,RID00789,2026-09-05 20:24:37.469414874,2026-09-05 20:34:56.914829328,2026-09-05 20:50:36.574928064,2.33,5.6
ORD-074224,RID00374,2026-09-10 04:55:23.537177046,2026-09-10 05:07:19.164501036,2026-09-10 05:24:10.017898584,1.78,8.4
ORD-072972,RID01544,2026-09-23 18:49:53.808655740,2026-09-23 19:02:53.239402770,2026-09-23 19:31:37.230024690,5.24,5.9
ORD-027674,RID00866,2026-09-02 18:24:27.395535018,2026-09-02 18:29:37.083662022,2026-09-02 18:39:38.716425036,1.23,6.5
ORD-054848,RID00016,2026-09-17 03:26:37.862615058,2026-09-17 03:36:28.427967450,2026-09-17 03:59:41.687123466,3.72,14.6
ORD-020675,RID00983,2026-09-09 00:28:45.209354454,2026-09-09 00:34:32.996894178,2026-09-09 00:55:50.847389916,3.52,1.8
ORD-008692,RID00455,2026-09-11 17:34:18.868135680,2026-09-11 17:37:45.869787744,2026-09-11 17:41:06.465321906,0.68,6.3
ORD-034084,RID00867,2026-09-16 10:26:54.484404948,2026-09-16 10:35:22.139517294,2026-09-16 10:50:00.528997266,1.63,9.9
ORD-077500,RID01678,2026-09-11 13:01:21.077867280,2026-09-11 13:08:47.452248636,2026-09-11 13:17:28.067492616,1.22,7.4
